shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
100.0.1952649896_Timetable_-_2025-04_(v2),43.86358,-79.016129,0,0
100.0.1952649896_Timetable_-_2025-04_(v2),43.8635854,-79.0161167,1,1.1549393418085658
100.0.1952649896_Timetable_-_2025-04_(v2),43.863481,-79.01607,2,13.351833021185046
100.0.1952649896_Timetable_-_2025-04_(v2),43.86337,-79.016022,3,26.280490965817222
100.0.1952649896_Timetable_-_2025-04_(v2),43.863113,-79.015909,4,56.25904918384855
100.0.1952649896_Timetable_-_2025-04_(v2),43.86294,-79.015828,5,76.56236185299221
100.0.1952649896_Timetable_-_2025-04_(v2),43.862257,-79.015535,6,156.0584695011355
100.0.1952649896_Timetable_-_2025-04_(v2),43.862069,-79.015452,7,177.99656618833217
100.0.1952649896_Timetable_-_2025-04_(v2),43.861563,-79.015233,8,236.93717210343777
100.0.1952649896_Timetable_-_2025-04_(v2),43.861434,-79.015173,9,252.0667940831794
100.0.1952649896_Timetable_-_2025-04_(v2),43.8613986,-79.0151562,10,256.2266561649741
100.0.1952649896_Timetable_-_2025-04_(v2),43.86138006,-79.01519546999998,11,259.98950186750585
100.0.1952649896_Timetable_-_2025-04_(v2),43.8613986,-79.0151562,12,263.7523475700376
100.0.1952649896_Timetable_-_2025-04_(v2),43.861193,-79.015059,13,287.90553278939063
100.0.1952649896_Timetable_-_2025-04_(v2),43.860887,-79.014916,14,323.81070949415147
100.0.1952649896_Timetable_-_2025-04_(v2),43.860583,-79.014781,15,359.304627582986
100.0.1952649896_Timetable_-_2025-04_(v2),43.860532,-79.014758,16,365.26820495425085
100.0.1952649896_Timetable_-_2025-04_(v2),43.860338,-79.01467,17,387.9645242329723
100.0.1952649896_Timetable_-_2025-04_(v2),43.86009,-79.014565,18,416.79740027328035
100.0.1952649896_Timetable_-_2025-04_(v2),43.8598924,-79.014481,19,439.77883434265124
100.0.1952649896_Timetable_-_2025-04_(v2),43.85988205000001,-79.01450543,20,442.04935957243293
100.0.1952649896_Timetable_-_2025-04_(v2),43.8598924,-79.014481,21,444.31988480221463
100.0.1952649896_Timetable_-_2025-04_(v2),43.859789,-79.014437,22,456.34637150766906
100.0.1952649896_Timetable_-_2025-04_(v2),43.85955,-79.014341,23,484.0139826529048
100.0.1952649896_Timetable_-_2025-04_(v2),43.859395,-79.014278,24,501.97409987469143
100.0.1952649896_Timetable_-_2025-04_(v2),43.858487,-79.013929,25,606.7450131935954
100.0.1952649896_Timetable_-_2025-04_(v2),43.858218,-79.013829,26,637.7124495815584
100.0.1952649896_Timetable_-_2025-04_(v2),43.857929,-79.013724,27,670.932389715541
100.0.1952649896_Timetable_-_2025-04_(v2),43.857589,-79.01359,28,710.2356573614393
100.0.1952649896_Timetable_-_2025-04_(v2),43.857347,-79.013481,29,738.5283266191605
100.0.1952649896_Timetable_-_2025-04_(v2),43.8572,-79.01341,30,755.8368024212406
100.0.1952649896_Timetable_-_2025-04_(v2),43.856986,-79.013295,31,781.3566041743009
100.0.1952649896_Timetable_-_2025-04_(v2),43.856854,-79.013215,32,797.3745491062139
100.0.1952649896_Timetable_-_2025-04_(v2),43.856772,-79.013169,33,807.2098778878693
100.0.1952649896_Timetable_-_2025-04_(v2),43.856399,-79.012904,34,853.8114743597024
100.0.1952649896_Timetable_-_2025-04_(v2),43.856346,-79.012871,35,860.2719680727229
100.0.1952649896_Timetable_-_2025-04_(v2),43.85605,-79.012664,36,897.1335749185725
100.0.1952649896_Timetable_-_2025-04_(v2),43.85591,-79.012555,37,914.9862322131436
100.0.1952649896_Timetable_-_2025-04_(v2),43.855729,-79.012419,38,937.8768946760891
100.0.1952649896_Timetable_-_2025-04_(v2),43.85564,-79.012343,39,949.4986353875973
100.0.1952649896_Timetable_-_2025-04_(v2),43.855395,-79.012123,40,981.9537805338138
100.0.1952649896_Timetable_-_2025-04_(v2),43.855234,-79.011965,41,1003.8855084969762
100.0.1952649896_Timetable_-_2025-04_(v2),43.855084,-79.011817,42,1024.3554891529777
100.0.1952649896_Timetable_-_2025-04_(v2),43.855007,-79.011727,43,1035.5530415206254
100.0.1952649896_Timetable_-_2025-04_(v2),43.854949,-79.01166,44,1043.9466435453107
100.0.1952649896_Timetable_-_2025-04_(v2),43.854803,-79.011503,45,1064.4900211103584
100.0.1952649896_Timetable_-_2025-04_(v2),43.854708,-79.011413,46,1077.283076552054
100.0.1952649896_Timetable_-_2025-04_(v2),43.854376,-79.011086,47,1122.563594099296
100.0.1952649896_Timetable_-_2025-04_(v2),43.85399,-79.010693,48,1175.8106919920542
100.0.1952649896_Timetable_-_2025-04_(v2),43.853718,-79.010415,49,1213.382819857432
100.0.1952649896_Timetable_-_2025-04_(v2),43.853478,-79.010172,50,1246.4258047916453
100.0.1952649896_Timetable_-_2025-04_(v2),43.853323,-79.010014,51,1267.8164234339483
100.0.1952649896_Timetable_-_2025-04_(v2),43.853211,-79.009896,52,1283.4562970534907
100.0.1952649896_Timetable_-_2025-04_(v2),43.853023,-79.009697,53,1309.7549531402537
100.0.1952649896_Timetable_-_2025-04_(v2),43.85298,-79.009652,54,1315.7456720911125
100.0.1952649896_Timetable_-_2025-04_(v2),43.8528446,-79.009522,55,1334.0581233153382
